,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
10,20230208T1330,2712,8337,5.3678,0,0,5.0126,6776,0,3.3578,6099,8844,5.3662,12873,1,5.0,3.295337,3.4431305,2.5318704,3.7015843,6.117782,0.1901,0.1122,0.2582,0.259,0.2286,31581.1,154.6,5607.0,0.002,7.7,530.6,1.9,0.33,0.342,30467.0,31581.0,30256.0,130.1,5606.7,98.8,98.8,99.3,98.9,98.6,98.5,99.7,99.5,97.8,97.5,98.5,96.9,98.6,99.6,99.0,98.6,0.0,99.6,99.1,99.6,99.9,99.8,99.7,99.4,99.8,99.5,99.3,99.5,99.9,99.9,99.6,99.5,99.6,99.3,100.0,100.5,99.2,100.4,99.2,99.5,99.1,98.9,99.3,99.2,99.4,99.5,99.5,99.7,98.8,98.8,98.9,99.5,99.7,99.3,99.4,99.3,99.4,99.4,99.1,99.4,99.2,99.7,99.6,99.5,99.5,99.1,99.7,99.1,98.7,99.2,99.5,99.1,99.7,99.9,98.6,99.8,98.5,99.8,99.8,99.3,99.4,99.4,100.0,99.4,99.4,99.0,98.8,99.2,99.3,99.4,99.3,98.7,99.3,99.2,98.8,98.7,98.6,99.5,99.5,99.5,98.7,99.0,98.7,98.8,98.5,98.5,99.2,99.4,99.0,98.3,99.6,98.7,99.3,98.5,99.3,99.2,99.1,99.7,99.7,99.6,99.9,99.8,99.7,99.2,99.6,99.5,99.5,99.4,99.3,97.9,99.1,99.3,99.3,99.0,99.4,99.0,98.9,99.4,400.0,700.0,570.6,38.6,29127.0,0.8,0.9,32142.0,5606.7,22.6,44.7,51.5,42.8,38.6,482.0,360.5,578.1,29568.3,32035.3,30228.6,0.6,0.6,0.7,0.4,0.6,0.9,0.6,0.0,335.8,0.0,14.9,27.2,0.001,0.8,11.8,37.2,96.8,Full-setup,1001,1001_20230208T1330,20230208,1330,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,8.6,27.2,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
11,20230208T1400,2712,8469,4.9052,0,2,4.5803,6776,0,3.0899,6099,8938,4.9203,12873,3,4.5934,3.011343,3.1461856,2.3298666,3.394004,5.620284,0.167,0.0936,0.151,0.2309,0.179,21628.4,107.3,5814.0,0.001,7.2,498.3,2.4,0.326,0.337,20889.0,21628.0,21624.0,129.2,5814.0,98.0,98.5,99.5,98.1,97.9,98.2,99.7,98.3,94.5,96.8,97.6,96.2,97.9,99.7,98.5,97.9,0.0,99.4,99.2,99.7,99.9,99.7,99.3,99.2,99.7,99.3,99.1,99.4,99.8,99.5,99.3,99.2,99.4,99.0,100.2,101.0,98.9,100.7,98.9,99.1,98.5,98.6,99.0,98.2,99.0,98.6,98.4,99.6,98.4,98.5,98.5,98.9,99.6,99.0,98.9,99.1,99.1,99.2,98.7,99.2,98.9,99.6,99.6,99.4,99.3,99.0,99.7,98.9,98.4,99.0,99.3,98.9,99.7,99.9,98.3,99.8,98.2,99.7,99.7,99.1,99.3,99.0,99.9,98.9,98.9,98.8,98.2,98.8,99.0,99.1,99.0,98.3,98.9,98.8,98.2,98.1,98.1,99.2,99.3,99.3,98.5,98.8,98.2,98.3,98.1,98.0,98.9,99.3,98.7,98.0,99.5,98.4,99.3,98.2,99.3,99.4,99.1,99.9,99.7,98.7,99.9,99.5,99.4,98.9,98.7,98.8,98.8,98.7,98.7,97.5,98.3,98.8,98.3,98.4,98.9,98.8,98.4,98.5,400.0,700.0,394.1,27.1,20435.5,0.9,0.9,22550.8,5814.0,16.2,30.8,35.3,29.9,27.1,482.0,360.7,576.0,19879.8,22007.5,21613.9,0.6,0.8,0.9,0.5,0.7,1.2,0.7,0.0,248.2,0.0,20.1,19.6,0.001,0.9,11.9,37.6,95.8,Full-setup,1001,1001_20230208T1400,20230208,1400,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,5.6,34.5,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
12,20230208T1430,2712,8195,4.5067,0,7,4.2013,6776,2,2.8231,6099,8381,4.5128,12873,7,4.2087,2.7667005,2.8858526,2.1286924,3.1129124,5.149582,0.1492,0.0964,0.1101,0.2078,0.1656,9020.0,45.7,7916.0,0.003,14.1,483.2,15.0,0.295,0.309,8597.0,9020.0,11537.0,128.4,7916.0,98.8,99.2,99.6,98.9,99.0,99.1,99.7,99.0,96.5,98.3,98.7,98.5,98.9,99.8,99.2,98.9,0.0,99.7,99.6,99.2,99.4,99.6,99.5,99.4,99.9,99.5,99.1,99.2,99.7,99.6,99.5,99.4,99.5,99.3,99.8,100.4,99.4,100.3,99.4,99.5,99.0,99.3,99.3,98.7,99.2,99.0,98.9,99.8,99.0,99.0,99.0,99.3,99.7,99.5,99.1,99.2,99.4,99.2,99.2,99.1,99.1,99.7,99.4,99.1,99.3,99.8,99.6,99.6,99.8,99.6,99.4,99.9,99.5,99.8,99.6,99.7,99.8,99.9,99.9,99.9,99.6,99.6,100.0,99.6,99.6,99.7,99.2,99.5,99.6,99.6,99.5,99.2,99.4,99.4,99.1,99.1,99.1,99.5,99.7,99.6,99.5,99.6,99.1,99.1,99.0,98.9,99.3,99.5,99.1,98.9,99.6,98.9,99.8,99.0,99.1,99.4,99.1,99.7,99.7,99.3,99.9,99.9,99.6,99.4,99.3,99.3,99.3,99.2,99.2,99.1,98.9,99.3,98.8,99.1,99.3,99.4,99.0,99.0,400.0,700.0,168.3,13.3,9990.3,1.0,1.1,11024.5,7916.0,8.7,13.5,14.7,14.2,13.3,451.0,228.2,554.2,6833.4,9460.1,11554.8,0.6,1.9,2.2,1.3,1.7,2.8,1.6,0.0,148.8,0.0,33.6,10.6,0.001,1.0,14.2,39.3,83.9,Full-setup,1001,1001_20230208T1430,20230208,1430,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,7.1,32.7,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
13,20230208T1500,2712,155,4.1794,0,3,3.8748,6776,0,2.5768,6099,157,4.1587,12873,2,3.8666,2.5657682,2.6615813,1.9429758,2.8686554,4.7310033,0.1376,0.0804,0.1285,0.1916,0.1909,7553.1,38.3,8383.0,0.003,15.3,483.0,16.9,0.29,0.306,7167.0,7553.0,9987.0,128.1,8382.7,99.6,99.5,99.5,99.6,99.7,99.5,99.6,99.8,99.3,98.9,99.6,99.3,99.5,99.7,99.6,99.5,0.0,99.9,99.3,98.9,99.1,99.2,99.4,99.7,99.8,99.6,99.1,99.1,99.3,99.7,99.7,99.7,99.4,99.4,99.4,100.0,99.5,100.0,99.5,99.8,99.7,99.8,99.5,99.4,99.5,99.8,99.6,99.9,99.4,99.1,99.2,99.7,99.8,99.7,99.4,99.2,99.6,99.0,99.3,98.9,99.0,99.6,99.1,98.8,99.0,99.6,99.4,99.1,99.5,99.2,99.0,99.4,99.2,99.5,99.8,99.4,99.6,99.9,99.8,99.8,99.3,99.4,100.0,99.6,99.7,99.7,99.6,99.7,99.8,99.8,99.8,99.7,99.8,99.8,99.6,99.6,99.6,99.8,99.9,99.7,99.8,99.8,99.4,99.5,99.3,99.3,99.4,99.5,99.2,99.2,99.7,99.0,99.9,99.2,98.9,99.3,99.0,99.4,99.4,99.4,99.8,99.7,99.6,99.6,99.6,99.4,99.5,99.7,99.6,99.8,99.6,99.7,99.5,99.7,99.8,99.7,99.6,99.7,400.0,700.0,141.2,11.4,8573.4,1.0,1.1,9460.9,8382.7,7.6,11.4,12.3,12.1,11.4,451.0,215.9,550.9,5493.7,7966.7,10005.0,0.6,2.1,2.4,1.4,1.9,3.1,1.7,0.0,129.5,0.0,38.6,9.2,0.001,1.0,14.7,39.5,83.1,Full-setup,1001,1001_20230208T1500,20230208,1500,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,5.6,35.2,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
14,20230208T1530,2712,116,3.9412,0,1,3.6324,6776,1,2.3455,6099,43,3.8689,12873,1,3.5799,2.4195354,2.4950778,1.7685692,2.6687524,4.3802094,0.1263,0.0726,0.1471,0.1733,0.1213,6768.6,34.3,8242.0,0.004,15.1,483.3,16.4,0.291,0.307,6411.0,6769.0,8834.0,127.7,8242.4,99.4,99.4,99.4,99.5,99.5,99.3,99.4,99.4,98.1,98.5,99.5,99.1,99.2,99.6,99.4,99.2,0.0,99.9,98.8,98.4,98.6,98.9,99.2,99.5,99.7,99.4,98.8,98.6,99.0,99.5,99.6,99.6,99.1,99.0,99.2,100.0,99.3,99.9,99.3,99.7,99.4,99.6,99.3,99.0,99.3,99.4,99.1,99.9,99.0,98.6,98.7,99.5,99.7,99.4,98.9,98.7,99.3,98.4,98.7,98.3,98.3,99.3,98.7,98.2,98.5,99.2,99.2,98.5,99.0,98.7,98.5,99.0,98.8,99.3,99.5,99.1,99.1,99.8,99.6,99.6,99.0,99.2,99.9,99.4,99.5,99.5,99.3,99.6,99.7,99.7,99.7,99.6,99.7,99.7,99.5,99.5,99.5,99.7,99.8,99.7,99.7,99.6,99.2,99.3,99.1,99.0,99.1,99.3,98.9,99.0,99.6,98.7,99.9,99.0,98.4,99.1,98.6,99.2,99.1,99.1,99.7,99.5,99.5,99.7,99.3,99.2,99.3,99.6,99.4,99.7,99.4,99.6,99.1,99.6,99.7,99.5,99.5,99.3,400.0,700.0,126.3,10.1,7642.2,1.0,1.1,8433.3,8242.4,6.7,10.2,11.0,10.8,10.1,451.0,217.9,552.6,4949.4,7135.1,8849.2,0.6,2.0,2.4,1.4,1.8,2.9,1.7,0.0,112.2,0.0,44.6,8.1,0.001,1.0,14.6,39.3,83.6,Full-setup,1001,1001_20230208T1530,20230208,1530,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,6.1,32.5,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
15,20230208T1600,2712,22,3.4744,0,0,3.194,6776,0,1.9992,6099,10,3.367,12873,0,3.1091,2.132963,2.193943,1.5074499,2.3225439,3.8041594,0.1163,0.0742,0.1834,0.1681,0.128,5632.6,28.6,8154.0,0.004,15.0,483.7,16.0,0.292,0.309,5322.0,5633.0,7280.0,126.9,8154.5,99.1,99.0,99.1,99.1,99.2,98.9,99.0,98.7,95.9,97.7,99.1,98.9,98.8,99.4,99.0,98.7,0.0,99.7,98.1,97.5,97.9,98.3,98.9,99.3,99.6,99.1,98.1,98.0,98.5,99.1,99.3,99.4,98.5,98.5,98.8,100.1,98.8,99.9,98.8,99.5,99.0,99.1,98.9,98.2,98.8,98.7,98.3,99.8,98.4,97.7,97.9,99.0,99.4,98.9,98.1,97.9,98.7,97.6,97.8,97.3,97.3,98.9,97.9,97.2,97.6,98.5,98.8,97.6,98.2,97.8,97.5,98.3,98.0,99.0,98.9,98.5,98.3,99.7,99.4,99.3,98.6,98.7,99.9,99.1,99.2,99.1,98.7,99.3,99.5,99.5,99.5,99.3,99.4,99.4,99.2,99.1,99.2,99.5,99.7,99.5,99.3,99.3,98.8,98.9,98.7,98.6,98.8,99.0,98.4,98.7,99.4,98.2,99.7,98.7,97.6,98.7,98.0,98.8,98.8,98.5,99.5,99.2,99.3,99.5,98.8,98.8,98.9,99.2,99.0,98.8,98.8,99.3,98.3,99.2,99.4,99.3,99.1,98.7,400.0,700.0,105.2,8.4,6350.6,1.0,1.1,7007.9,8154.5,5.5,8.5,9.2,9.0,8.4,451.0,225.1,548.8,4122.1,5937.8,7291.7,0.6,2.0,2.3,1.4,1.8,2.8,1.6,0.0,90.1,0.0,55.5,6.7,0.001,1.0,14.4,39.1,84.7,Full-setup,1001,1001_20230208T1600,20230208,1600,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,4.2,37.7,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
16,20230208T1630,2712,4,2.6986,0,1,2.4695,6776,0,1.4572,6099,1,2.5466,12873,0,2.3401,1.656693,1.6962876,1.0987675,1.7566351,2.8632445,0.0986,0.0709,0.157,0.1407,0.1445,4131.0,20.9,7985.0,0.005,14.9,484.6,15.3,0.293,0.312,3882.0,4131.0,5230.0,125.6,7985.3,98.5,98.5,98.5,98.7,98.9,98.2,98.3,97.6,92.4,96.4,98.7,98.4,98.1,99.1,98.4,97.9,0.0,99.5,96.7,95.8,96.4,97.2,98.2,98.9,99.3,98.6,97.0,96.7,97.4,98.4,98.9,99.0,97.6,97.5,98.0,100.2,97.9,99.9,97.9,99.3,98.3,98.1,98.1,96.7,98.0,97.5,96.9,99.7,97.2,96.1,96.4,98.2,99.1,98.1,96.6,96.5,97.7,96.0,96.1,95.4,95.3,98.0,96.5,95.2,95.9,97.4,98.1,95.8,96.7,96.1,95.8,97.0,96.7,98.3,97.7,97.5,96.8,99.4,98.9,98.6,97.6,97.8,99.8,98.5,98.5,98.3,97.6,98.7,99.2,99.1,99.1,98.8,98.9,99.0,98.7,98.5,98.6,99.3,99.5,99.2,98.7,98.6,98.1,98.2,97.9,97.8,98.0,98.5,97.5,98.1,99.1,97.1,99.4,98.0,96.2,98.1,96.9,98.0,98.0,97.5,99.2,98.6,98.9,99.2,97.9,98.1,98.2,98.7,98.3,97.0,97.8,98.8,97.1,98.6,99.0,98.8,98.7,97.7,400.0,700.0,77.2,6.2,4641.0,1.0,1.1,5121.4,7985.3,3.9,6.2,6.7,6.6,6.2,451.0,227.0,552.1,3023.0,4356.3,5237.0,0.6,1.9,2.2,1.3,1.8,2.6,1.4,0.0,61.9,0.0,80.8,4.8,0.001,1.0,14.1,38.6,86.8,Full-setup,1001,1001_20230208T1630,20230208,1630,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,3.8,40.4,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
17,20230208T1700,2712,0,1.349,0,0,1.2301,6776,0,0.6794,6099,0,1.2415,12873,0,1.1289,0.82816225,0.8449497,0.51228565,0.85638195,1.3812729,0.2696,0.3314,0.3484,0.3457,0.3416,2005.9,10.2,7915.0,0.007,15.3,485.8,15.0,0.293,0.315,1864.0,2006.0,2491.0,122.5,7915.4,97.4,97.4,97.5,97.7,98.0,96.8,96.8,95.0,84.6,93.8,97.7,97.3,96.6,98.5,97.1,96.1,0.0,98.9,93.7,92.3,93.5,95.0,96.9,98.0,98.7,97.4,94.6,94.0,95.4,96.9,97.9,98.2,95.6,95.3,96.4,100.5,96.1,99.8,96.1,98.6,96.8,96.0,96.6,93.6,96.2,94.8,93.6,99.5,94.6,92.7,93.2,96.5,98.3,96.4,93.5,93.4,95.7,92.8,92.5,91.7,91.4,96.4,93.7,91.3,92.7,95.2,96.7,92.2,93.8,93.0,92.3,94.4,94.2,97.0,95.7,95.6,94.1,98.9,98.0,97.3,95.9,96.1,99.7,97.3,97.3,96.6,95.6,97.7,98.4,98.3,98.3,97.7,98.1,98.2,97.6,97.3,97.5,98.7,99.1,98.5,97.6,97.3,96.6,96.8,96.3,96.1,96.5,97.4,95.6,96.8,98.4,95.0,98.8,96.7,93.3,96.6,94.6,96.6,96.7,95.5,98.6,97.6,98.2,98.1,95.7,96.8,96.8,97.3,96.8,94.7,95.2,97.4,94.0,97.1,97.9,97.7,97.7,95.4,400.0,700.0,37.8,3.0,2269.3,1.0,1.1,2504.2,7915.4,1.9,3.0,3.3,3.2,3.0,451.0,228.1,556.4,1440.5,2122.0,2493.8,0.6,1.8,2.2,1.1,1.8,2.4,1.2,0.0,27.6,0.0,181.1,2.2,0.001,1.0,13.7,37.8,90.9,Full-setup,1001,1001_20230208T1700,20230208,1700,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,1.1,48.6,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
18,20230208T1730,2712,0,0.2526,0,0,0.2265,6776,0,0.1254,6099,0,0.2239,12873,0,0.2017,0.15507324,0.15558176,0.09455494,0.15444537,0.24679133,0.2936,0.3534,0.3444,0.368,0.3559,389.6,2.2,7450.0,0.003,13.0,484.2,12.8,0.3,0.315,371.2,389.6,476.9,112.8,7450.3,88.2,93.2,96.6,89.6,90.1,92.7,92.4,80.5,41.6,83.9,88.4,90.5,89.0,97.9,90.4,86.8,0.0,95.9,90.2,88.0,91.7,95.0,94.0,94.6,98.6,94.4,90.1,90.5,94.7,92.1,93.9,94.3,92.7,90.2,97.3,105.2,92.1,102.9,92.1,94.3,88.3,88.6,92.3,80.5,89.7,82.6,79.8,98.0,88.2,86.0,86.0,89.1,96.3,91.5,84.1,87.2,90.8,88.4,84.1,86.4,85.7,94.8,90.5,86.3,89.1,94.2,95.4,90.0,93.0,91.3,89.1,93.7,92.9,96.6,95.9,94.9,94.4,98.4,96.8,97.3,96.7,96.0,99.5,96.3,95.2,96.6,90.8,95.8,97.1,97.5,96.6,94.1,94.4,95.0,92.4,92.5,93.0,95.4,98.4,96.2,98.1,95.5,92.3,90.2,92.1,91.7,93.3,95.5,91.5,93.1,96.9,90.8,98.4,93.0,90.6,94.6,92.2,95.6,96.0,88.3,98.6,97.5,96.0,91.3,85.3,92.0,90.8,88.7,91.0,94.9,82.6,89.2,80.2,87.7,90.9,94.9,90.7,84.1,400.0,700.0,7.9,0.6,438.1,1.0,1.1,483.5,7450.3,0.4,0.6,0.6,0.6,0.6,472.0,175.4,571.3,305.0,406.8,477.4,0.6,1.5,1.9,0.9,1.8,1.7,1.1,0.0,5.2,0.0,961.2,0.4,0.001,1.0,13.0,37.4,91.9,Full-setup,1001,1001_20230208T1730,20230208,1730,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,-0.4,55.6,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
19,20230210T0745,2712,0,0.5599,0,0,0.4951,6776,0,0.2648,6099,0,0.5142,12873,0,0.4733,0.34372723,0.34008178,0.19966625,0.35469317,0.57910925,0.2888,0.2872,0.3263,0.3172,0.3229,1216.9,6.8,6557.0,0.002,10.0,487.4,7.7,0.312,0.326,1164.0,1217.0,1348.0,119.1,6556.6,89.7,94.3,97.4,90.8,91.2,93.8,93.5,83.0,50.9,86.6,89.8,91.3,90.5,98.4,91.7,88.7,0.0,96.5,92.3,90.7,93.8,96.3,94.8,95.5,99.0,95.2,91.9,92.4,96.1,93.1,95.0,95.3,94.1,91.9,98.2,104.6,93.5,102.7,93.5,95.1,90.1,90.6,93.5,83.7,91.3,85.5,83.2,98.4,90.2,88.4,88.5,91.0,97.0,93.1,86.9,89.5,92.6,90.8,87.0,89.2,88.7,96.0,92.6,89.3,91.5,95.8,96.5,92.4,94.8,93.5,91.6,95.4,94.6,97.5,97.3,96.2,96.2,98.8,97.5,98.1,97.6,96.7,99.6,96.7,95.8,97.5,92.1,96.3,97.4,97.8,97.0,94.8,95.2,95.7,93.4,93.5,93.9,96.1,98.6,96.7,98.7,96.3,93.3,91.6,93.2,92.8,94.3,96.3,92.9,94.0,97.4,92.4,98.5,94.0,92.6,95.6,93.8,96.5,96.7,89.8,98.8,98.0,96.6,92.5,87.4,93.1,92.1,90.1,92.4,96.8,85.4,90.9,83.4,89.6,92.3,95.5,92.1,86.7,400.0,700.0,24.0,1.7,1273.3,0.9,1.0,1405.2,6556.6,1.0,1.8,2.0,1.8,1.7,746.0,70.3,585.6,1030.4,1255.6,1348.5,0.6,1.1,1.3,0.7,1.4,1.2,0.8,0.0,14.5,0.0,345.7,1.2,0.001,0.9,11.8,37.0,102.5,Full-setup,1002,1002_20230210T0745,20230210,0745,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'16''N-09°03'31''E,358N,460,4,0,126,-3.7,45.3,Clear-sunny,,Outdoor-skyscraper,,Outdoor view,,Outdoor-daylight,,,2.0
20,20230210T0800,2712,0,1.2611,0,0,1.1064,6776,0,0.5745,6099,0,1.1234,12873,0,1.0275,0.7741998,0.7599808,0.43318826,0.774917,1.2572043,0.1702,0.1694,0.3392,0.3312,0.3397,2203.6,11.8,6251.0,0.003,9.5,490.8,5.5,0.317,0.332,2104.0,2204.0,2326.0,121.9,6251.0,92.8,96.0,98.2,93.5,93.8,95.5,95.5,88.3,66.5,90.6,92.7,93.6,93.3,98.9,94.2,92.1,0.0,97.6,94.4,93.3,95.4,97.2,96.3,96.7,99.2,96.5,94.1,94.3,97.1,95.2,96.4,96.7,95.7,94.3,98.5,103.1,95.4,101.8,95.4,96.6,93.1,93.6,95.3,88.7,93.9,90.1,88.5,98.9,93.0,91.7,91.8,93.8,97.8,95.2,91.0,92.6,94.8,93.3,91.0,92.2,91.9,97.1,94.6,92.2,93.8,97.0,97.4,94.6,96.4,95.3,94.0,96.7,96.1,98.1,98.2,97.2,97.3,99.2,98.3,98.7,98.2,97.6,99.8,97.7,97.0,98.3,94.5,97.3,98.1,98.3,97.8,96.3,96.6,97.0,95.3,95.4,95.6,97.2,98.9,97.6,99.0,97.3,95.1,94.1,94.9,94.7,95.8,97.2,94.8,95.5,98.1,94.3,99.1,95.6,94.5,96.8,95.3,97.5,97.7,93.1,99.2,98.6,97.6,95.0,91.5,95.2,94.5,93.3,94.7,98.0,90.1,93.8,88.6,92.9,94.7,96.7,94.5,90.8,400.0,700.0,42.1,2.9,2220.7,0.9,1.0,2450.5,6251.0,1.7,3.2,3.6,3.2,2.9,495.0,288.4,583.0,1909.7,2265.7,2325.5,0.6,0.9,1.1,0.5,1.1,1.1,0.7,0.0,25.0,0.0,200.3,2.1,0.001,0.9,11.9,36.9,95.9,Full-setup,1002,1002_20230210T0800,20230210,0800,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'16''N-09°03'31''E,358N,460,4,0,126,-5.1,44.7,Clear-sunny,,Outdoor-skyscraper,,Outdoor view,,Outdoor-daylight,,,2.0
21,20230210T0830,2712,0,2.4273,0,0,2.138,6776,0,1.1126,6099,0,2.1342,12873,0,1.9374,1.4901396,1.4685818,0.8389299,1.4721631,2.3705182,0.1581,0.1605,0.3663,0.2572,0.2827,4156.5,21.1,6354.0,0.004,10.5,491.0,6.2,0.315,0.332,3942.0,4156.0,4409.0,124.8,6354.4,96.6,97.9,98.8,97.0,97.1,97.6,97.7,94.6,84.3,95.0,96.6,96.8,96.7,99.3,97.2,96.1,0.0,98.9,96.6,95.8,96.8,97.8,98.0,98.1,99.4,98.1,96.4,96.4,97.8,97.7,98.1,98.3,97.4,96.9,98.6,101.2,97.5,100.6,97.5,98.4,96.7,97.0,97.5,94.4,96.9,95.3,94.4,99.5,96.3,95.4,95.5,96.9,98.8,97.5,95.3,95.8,97.2,95.8,95.0,95.2,95.1,98.1,96.5,95.1,96.0,97.9,98.2,96.2,97.4,96.7,96.0,97.6,97.1,98.6,98.6,97.9,97.9,99.5,99.0,99.0,98.4,98.4,99.9,98.8,98.5,98.7,97.2,98.6,99.0,99.1,98.9,98.2,98.3,98.5,97.7,97.7,97.8,98.6,99.4,98.7,99.2,98.4,97.3,97.0,97.1,97.0,97.5,98.2,96.9,97.3,98.8,96.5,99.6,97.3,96.2,98.0,96.8,98.4,98.5,96.8,99.4,99.0,98.8,97.9,96.2,97.7,97.4,96.9,97.4,98.8,95.4,97.1,94.5,96.7,97.6,98.3,97.3,95.6,400.0,700.0,76.9,5.5,4174.9,0.9,1.0,4607.0,6354.4,3.3,6.1,6.8,6.1,5.5,482.0,288.3,575.7,3529.0,4289.1,4409.0,0.6,1.0,1.2,0.6,1.0,1.4,0.8,0.0,48.4,0.0,103.4,4.0,0.001,0.9,12.5,37.3,94.9,Full-setup,1002,1002_20230210T0830,20230210,0830,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'16''N-09°03'31''E,358N,460,4,0,126,-3.8,44.5,Clear-sunny,,Outdoor-skyscraper,,Outdoor view,,Outdoor-daylight,,,2.0
